country,temp,continent
Svalbard and Jan Mayen,5.45,Europe
Swaziland,1.43,Africa
Sweden,2.95,Europe
Switzerland,2.83,Europe
Syria,1.95,Asia
Taiwan,1.46,Asia
Tajikistan,2.66,Asia
Tanzania,1.98,Africa
Thailand,1.07,Asia
Timor-Leste,0.90,Asia
Togo,1.75,Africa
Tonga,1.34,
Trinidad and Tobago,1.60,South America
Tunisia,3.12,Africa
Turkey,1.60,Asia
Turkmenistan,3.19,Asia
Turks and Caicas Islands,1.50,
Uganda,1.78,Africa
Ukraine,2.66,Europe
United Arab Emirates,3.36,Asia
United Kingdom,2.30,Europe
United Kingdom (Europe),2.35,Europe
United States,2.36,North America
Uruguay,1.56,South America
Uzbekistan,2.72,Asia
Venezuela,1.33,South America
Vietnam,0.91,Asia
Virgin Islands,1.88,
Western Sahara,2.49,Africa
Yemen,2.50,Asia
Zambia,1.77,Africa
Zimbabwe,1.50,Africa
